name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
PowerColor AX7770 1GBD5-DH,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Red,169,80
EVGA 02G-P4-2676-KR,,GeForce GTX 670,2,941,941,Black,254,170
EVGA 02G-P4-3684-KR,,GeForce GTX 680,2,1006,1006,Black / Silver,266,195
ECS NGT440-1GQR-F2,,GeForce GT 440,1,810,810,Black / Blue,,65
EVGA 04G-P4-3685-KR,,GeForce GTX 680,4,1006,1006,Black / Silver,266,195
Galaxy 61TGS4HX2LTX,,GeForce GT 610,1,820,820,Black,172,29
MSI R7850 PE 2GD5/OC,,Radeon HD 7850,2,950,950,Black / Blue,210,130
MSI TWIN FROZR II,,GeForce GTX 570,1.25,732,732,Black / Silver,267,219
MSI N670 PE 2GD5/OC,,GeForce GTX 670,2,1019,1019,Black / Blue,266,170
Gigabyte GV-N620D3-1GL,,GeForce GT 620,1,700,700,Blue / Silver,,49
PowerColor AX7870 2GBD5-2DHPPV,,Radeon HD 7870 GHz Edition,2,1150,1150,Black / Red,284,175
ATI 100-505553,,FirePro V5700,0.5,,,Black / Red,,75
Galaxy 63TGS8HX3XXZ,,GeForce GT 630,1,820,820,Black / Blue,144,49
Galaxy 68NPH6DV6AXX,,GeForce GTX 680,2,1110,1110,Black / Silver,254,195
HIS H785QNT2G2M,,Radeon HD 7850,2,1000,1000,Black / Silver,234,130
MSI LIGHTNING,,GeForce GTX 680,2,1110,1110,Black / Yellow,279,195
HIS H775P1GD,,Radeon HD 7750,1,800,800,Blue / Silver,271,55
XFX FX-785A-ZNFC,,Radeon HD 7850,1,860,860,Black / Silver,198,130
Asus HD7870-DC2TG-2GD5-V2,,Radeon HD 7870 GHz Edition,2,1100,1100,Black / Red,265,175
Galaxy 67NPH6DV5ZVX,,GeForce GTX 670,2,1006,1006,Black / Silver,254,170
Gigabyte GV-N670WF2-2GD,,GeForce GTX 670,2,941,941,Black / Blue,264,170
XFX HD-685A-ZCFC,,Radeon HD 6850,1,775,775,Black / Silver,198,127
Galaxy GTX660Ti-OC/3GD5,,GeForce GTX 660 Ti,3,1006,1006,Black / Silver,,150
Galaxy GTX660Ti-OC/2GD5,,GeForce GTX 660 Ti,2,1006,1006,Black / Silver,,150
Asus GTX660 TI-DC2T-2GD5,,GeForce GTX 660 Ti,2,1059,1059,Black / Red,271,150
Galaxy GTX660Ti-2GD5,,GeForce GTX 660 Ti,2,915,915,Black / Silver,,150
Asus GTX660 TI-DC2OG-2GD5,,GeForce GTX 660 Ti,2,1028,1028,Black / Red,271,150
EVGA 02G-P4-3665-KR,,GeForce GTX 660 Ti,2,915,915,Black / Silver,241,150
EVGA 03G-P4-3666-KR,,GeForce GTX 660 Ti,3,915,915,Black / Silver,241,150
Gigabyte GV-N66TWF2-2GD,,GeForce GTX 660 Ti,2,941,941,Black / Blue,266,150
Galaxy 66NPH7DV6VXZ,,GeForce GTX 660 Ti,2,1006,1006,Black / Silver,254,150
VisionTek 900556,,Radeon HD 7970,3,925,925,Black / Red,279,250
XFX FX-785A-CNJC,,Radeon HD 7850,2,860,860,Black / Silver,198,130
HIS H775FN1G,,Radeon HD 7750,1,800,800,Black / Blue,194,55
Sapphire 100355L,,Radeon HD 7850,2,860,860,Black / Silver,205,130
Asus HD7750-DCSL-1GD5,,Radeon HD 7750,1,800,800,Black / Red,198,55
HIS H797QMG3G,,Radeon HD 7970 GHz Edition,3,1000,1000,Black / Silver,310,250
MSI N620GT-MD1GD3/LP,,GeForce GT 620,1,700,700,Black / Red,165,49
HIS H657FN2G,,Radeon HD 6570,2,650,650,Black / Blue,181,60
Galaxy 64TPF8HX6FTZ,,GeForce GT 640,2,950,950,,144,65
Gigabyte GV-N680WF3-2GD,,GeForce GTX 680,2,1006,1006,Black / Blue,275,195
Galaxy 67NQH6DN6KXZ,,GeForce GTX 670,4,1006,1006,Black / Silver,254,170
EVGA 02G-P3-2629-KR,,GeForce GT 620,2,700,700,Black / Green,144,49
Sapphire 100355OCL,,Radeon HD 7850,2,860,860,Black / Silver,205,130
VisionTek 900568,,Radeon HD 7850,2,860,860,Black / Red,,130
VisionTek 900557,,Radeon HD 7970 GHz Edition,3,1000,1000,Black / Red,,250
HIS H667FR2G,,Radeon HD 6670,2,800,800,Black / Blue,180,66
Galaxy 64TGF8HX6FTZ,,GeForce GT 640,1,950,950,Black / Blue,144,65
Diamond 7850PE52GV2,,Radeon HD 7850,2,860,860,Black / Blue,220,130
Zotac ZT-60603-20L,,GeForce GT 610,2,810,810,Black / Silver,145,29
EVGA 02G-P3-2619-KR,,GeForce GT 610,2,810,810,Black,144,29
Sapphire 100352VXSR,,Radeon HD 7950,3,950,950,Black / Silver,275,200
ECS GT630A-1GR3-QFT,,GeForce GT 630,1,810,810,,,49
PowerColor AX7950 3GBD5-2DHV4,,Radeon HD 7950,3,850,850,Black / Red,275,200
ECS GT620C-2GR3-QFT,,GeForce GT 620,2,700,700,Black / Blue,,49
XFX GT-610N-ZNF2,,GeForce GT 610,1,810,810,Black,144,29
XFX GT640NCDF3,,GeForce GT 640,2,900,900,Black / Silver,156,65
VisionTek 900549,,Radeon HD 7750,1,,,,,55
Zotac ZT-60403-10L,,GeForce GT 630,2,810,810,,144,49
Zotac ZT-60302-10P,,GeForce GTX 670,2,1098,1098,Black / Orange,254,170
Zotac ZT-60304-10P,,GeForce GTX 670,2,954,954,Black / Yellow,254,170
Jaton Video-PX610GT-EX,,GeForce GT 610,2,,,Black / Green,144,29
Sapphire 100355-1GOCL,,Radeon HD 7850,1,900,900,Black / Silver,207,130
XFX GT-620N-ZNF2,,GeForce GT 620,1,700,700,,170,49
Zotac ZT-60604-10L,,GeForce GT 610,0.5,810,810,Black / Silver,167,29
XFX GT-620N-CNF2,,GeForce GT 620,2,700,700,,170,49
Galaxy 66NPH7DV6XXZ,,GeForce GTX 660 Ti,2,915,915,Black / Blue,254,150
Sapphire 100352-2L,,Radeon HD 7950,3,850,850,Black / Silver,290,200
Galaxy 66NPH7DN7DXZ,,GeForce GTX 660,2,980,980,Black / Blue,243,140
Galaxy 66NPH7DN6ZVZ,,GeForce GTX 660,2,1006,1006,Black / Silver,243,140
EVGA 02G-P4-2651-KR,,GeForce GTX 650,2,1058,1058,Black / Silver,152,64
MSI N650-1GD5/OC,,GeForce GTX 650,1,1084,1084,Black / Blue,230,64
Zotac ZT-61001-10M,,GeForce GTX 650,1,1071,1071,Black / Orange,153,64
EVGA 01G-P4-2652-KR,,GeForce GTX 650,1,1150,1150,Black / Silver,170,64
Galaxy 65NGH8DL7AXX,,GeForce GTX 650,1,1110,1110,Blue / Silver,174,64
EVGA 02G-P4-2653-KR,,GeForce GTX 650,2,1202,1202,Black / Silver,152,64
ECS EGT640A-2GR3-YBF(v1.0),,GeForce GT 640,2,930,930,,,65
ECS NGTX560SE-1GPLI-F,,GeForce GTX 560 SE,1,736,736,Black / Blue,,150
Asus HD7750-T-1GD5,,Radeon HD 7750,1,900,900,Black / Red,198,55
ECS PGTX680AX-2GR5-WF(V1.0),,GeForce GTX 680,2,1006,1006,Black / Red,,195
ECS GT610C-1GR3-QFT(v1.0),,GeForce GT 610,1,810,810,Black / Blue,,29
Asus HD7770-1GD5,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Red,190,80
Galaxy 65IGH8DL7AXX,,GeForce GTX 650 Ti,1,966,966,Blue / Silver,174,110
MSI N650Ti PE 1GD5/OC,,GeForce GTX 650 Ti,1,993,993,Black,230,110
EVGA 01G-P4-3652-KR,,GeForce GTX 650 Ti,1,1071,1071,Black,152,110
MSI TWIN FROZR,,Radeon HD 7850,2,860,860,Black / Silver,197,130
PowerColor AX7750 1GBK3-H,,Radeon HD 7750,1,800,800,Black / Red,,55
Sapphire 100351SR,,Radeon HD 7970,3,950,950,Black / Silver,279,250
Zotac ZT-50206-10M,,GeForce GTX 570,1.25,732,732,,,219
EVGA 04G-P4-2647-KR,,GeForce GT 640,4,901,901,Black,170,65
EVGA 01G-P4-3650-KR,,GeForce GTX 650 Ti,1,928,928,Black,152,110
Diamond 6450PE31GSS,,Radeon HD 6450,1,625,625,Red,,18
PowerColor AX7750 1GBD5-HL,,Radeon HD 7750,1,800,800,Black / Red,167,55
HIS H775FS2G,,Radeon HD 7750,2,800,800,Black / Blue,181,55
Galaxy 68NPH6DT6ENZ,,GeForce GTX 680,2,1110,1110,Black / Silver,288,195
Zotac ZT-60602-10L,,GeForce GT 610,1,810,810,Black / Orange,144,29
Zotac ZT-60203-10L,,GeForce GT 640,2,900,900,Black / Orange,144,65
HIS H785QN1G2M,,Radeon HD 7850,1,860,860,Black / Silver,234,130
HIS H785F1G2M,,Radeon HD 7850,1,860,860,Black / Blue,230,130
PNY VCGGTX680XPB-S,,GeForce GTX 680,2,1006,1006,Black / Gold,254,195
Asus MATRIX-HD7970-P-3GD5,,Radeon HD 7970 GHz Edition,3,1050,1050,Black / Red,279,250
Asus GTX650-DCT-1GD5,,GeForce GTX 650,1,1215,1215,Black / Red,245,64
Asus GTX660-DC2T-2GD5,,GeForce GTX 660,2,1072,1072,Black / Red,259,140
Asus HD7950-3GD5,,Radeon HD 7950,3,800,800,Black / Red,269,200
EVGA 02G-P4-3667-KR,,GeForce GTX 660 Ti,2,1020,1020,Black / Silver,254,150
EVGA Superclocked,,GeForce GTX 660,3,1046,1046,Black / Silver,241,140
EVGA FTW+,,GeForce GTX 660 Ti,3,1046,1046,Black / Silver,254,150
HIS H687FT1G2M,,Radeon HD 6870,1,920,920,,261,151
HIS IceQ,,Radeon HD 7850,2,1000,1000,Black / Blue,296,130
HIS H795QMC3G2M,,Radeon HD 7950,3,850,850,Black / Silver,311,200
MSI N660TI TF 3GD5/OC,,GeForce GTX 660 Ti,3,967,967,Black / Silver,270,150
MSI N660TI-2GD5/OC,,GeForce GTX 660 Ti,2,941,941,Black / Silver,245,150
PowerColor AX7850 1GBD5-DH,,Radeon HD 7850,1,860,860,Black / Red,202,130
Sapphire 100354OCL,,Radeon HD 7870 GHz Edition,2,1050,1050,Black / Blue,225,175
Sapphire 100358FLEX,,Radeon HD 7770 GHz Edition,1,1000,1000,Black,219,80
Sparkle 700000,,GeForce GTX 680,2,1006,1006,Black / Orange,254,195
Sparkle 700001,,GeForce GTX 670,2,915,915,Black / Blue,242,170
Sparkle 700005,,GeForce GT 630,4,810,810,Black / White,,49
Sparkle 700006,,GeForce GT 630,2,810,810,Blue / Silver,,49
Sparkle 700009,,GeForce GT 610,1,810,810,Black / Blue,196,29
XFX FX-785A-CDBC,,Radeon HD 7850,2,975,975,Black / Silver,241,130
XFX Core Edition,,Radeon HD 7850,1,860,860,Black / Silver,198,130
Zotac ZT-60303-10P,,GeForce GTX 670,4,928,928,Black / Yellow,240,170
MSI R7950-2PMD3GD5,,Radeon HD 7950,3,800,800,Black / Red,270,200
HIS H797QMC3G2M,,Radeon HD 7970 GHz Edition,3,1000,1000,Black / Silver,310,250
Asus GT620-DCSL-2GD3,,GeForce GT 620,2,700,700,Black / Red,187,49
Asus GTX670-DC2OG-2GD5,,GeForce GTX 670,2,980,980,Black / Red,271,170
Asus HD7850-DC-1GD5,,Radeon HD 7850,1,860,860,Black / Red,248,130
Sapphire 100357-2GL,,Radeon HD 7750,2,800,800,Black / Blue,175,55
Sapphire 100358OCL,,Radeon HD 7770 GHz Edition,1,1100,1100,Black,183,80
Sapphire 11196-00-20G,,Radeon HD 7950,3,810,810,,,200
Club 3D CGAX-7876XT,,Radeon HD 7870 XT,2,925,925,Black / Red,268,185
Zotac ZT-61008-10M,,GeForce GTX 650,1,1071,1071,Black / Orange,153,64
Sparkle 700025,,GeForce GTX 650 Ti,1,928,928,Black,145,110
Diamond 7850PE52GV,,Radeon HD 7850,2,860,860,Black / Red,208,130
HIS H775QNT1G2M,,Radeon HD 7750,1,900,900,Black / Silver,231,55
Gigabyte GV-R775OC-2GI,,Radeon HD 7750,2,850,850,Black / Blue,223,55
MSI N650-2GD5/OC,,GeForce GTX 650,2,1071,1071,Black,145,64
MSI GTX 650_N650-2GD5_OC,,GeForce GTX 650,2,1071,1071,Black,145,64
MSI R6670-MD2GD3v2,,Radeon HD 6670,2,800,800,Black / Silver,176,66
PNY VCGGTX6804XPB,,GeForce GTX 680,4,1006,1006,Black / Gold,254,195
PowerColor AX7750 4GBK3-H,,Radeon HD 7750,4,800,800,Black / Red,167,55
PowerColor AX7750 2GBK3-H,,Radeon HD 7750,2,800,800,Black / Red,167,55
Sparkle 700002,,GeForce GTX 660 Ti,2,915,915,Black,,150
Sparkle 700021,,GeForce GTX 680,2,1124,1124,Black / Silver,254,195
Sparkle 700022,,GeForce GTX 670,2,954,954,Black / Silver,241,170
Sparkle 700023,,GeForce GTX 660,2,980,980,Black,242,140
PowerColor AX7870 2GBD5-2DHPPV2E,,Radeon HD 7870 XT,2,925,925,Black / Red,266,185
Sapphire 100356L,,Radeon HD 7790,1,1000,1000,Black / Silver,,85
Gigabyte GV-N65TBOC-2GD BOOST,,GeForce GTX 650 Ti Boost,2,1032,1032,Black / Blue,248,134
PowerColor AX7970 3GBD5-2DHPV,,Radeon HD 7970,3,925,925,Black / Red,284,250
PowerColor AX7770 1GBD5-HE,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Red,170,80
Sapphire 100352MAC,,Radeon HD 7950,3,800,800,Black / White,278,200
Asus GT620-1GD3-L-V2,,GeForce GT 620,1,700,700,Black / Silver,168,49
Sparkle 700024,,GeForce GTX 650,1,1098,1098,Black / Blue,162,64
MSI N650ti-1GD5/V1,,GeForce GTX 650 Ti,1,928,928,Black / Blue,219,110
EVGA 01G-P3-2611-KR,,GeForce GT 610,1,810,810,,144,29
EVGA 01G-P3-1563-KR,,GeForce GTX 560 Ti,1,900,900,,228,170
Zotac ZT-61201-10M BOOST,,GeForce GTX 650 Ti Boost,2,993,993,Black / Orange,153,134
MSI R7850-2GD5/OC,,Radeon HD 7850,2,900,900,Black / Blue,201,130
MSI TWIN FROZR,,Radeon HD 7970,3,1000,1000,Black / Silver,268,250
Sapphire 100352-4L,,Radeon HD 7950,3,850,850,Black / Red,284,200
EVGA 01G-P4-3656-KR,,GeForce GTX 650 Ti Boost,1,1072,1072,Black / Silver,241,134
Galaxy 65IGH7HX7CNH,,GeForce GTX 650 Ti Boost,1,1006,1006,Black,214,134
Galaxy 65IPH7HX7CNH,,GeForce GTX 650 Ti Boost,2,1006,1006,Black,214,134
MSI N650ti-1GD5/OC BE,,GeForce GTX 650 Ti Boost,1,1006,1006,Black / Blue,219,134
MSI N650ti-2GD5/OC BE BOOST,,GeForce GTX 650 Ti Boost,2,1006,1006,Black / Blue,219,134
PNY VCGGTX650TBQXPB BOOST,,GeForce GTX 650 Ti Boost,2,980,980,Black,,134
PNY VCGGTX650TBQXPB-OC BOOST,,GeForce GTX 650 Ti Boost,2,1006,1006,Black,190,134
Gigabyte GV-R779OC-2GD,,Radeon HD 7790,2,1075,1075,Black / Blue,,85
Asus GT630-DCSL-2GD3,,GeForce GT 630,2,810,810,Black / Blue,203,49
Galaxy 66INH7DV6KXZ,,GeForce GTX 660 Ti,3,1006,1006,Black / Blue,254,150
Zotac ZT-60206-10L,,GeForce GT 640,2,900,900,Black / Orange,144,65
Zotac ZT-61012-10M,,GeForce GTX 650,1,1058,1058,Black / Orange,153,64
EVGA 03G-P4-2664-KR,,GeForce GTX 660,3,980,980,Black / Silver,241,140
ATI 608528-002,,FirePro V3800,0.5,,,Black / Red,,34
HIS H799F6G4M,,Radeon HD 7990,6,950,950,Black / Red,320,375
Gigabyte GV-780D5-3GD5-B,,GeForce GTX 780,3,863,863,Black / Silver,266,250
EVGA 03G-P4-2780-KR,,GeForce GTX 780,3,863,863,Black / Silver,267,250
EVGA Superclocked,,GeForce GTX 780,3,941,941,Black / Silver,266,250
Galaxy 78NNH5DN00G0,,GeForce GTX 780,3,863,863,Black / Silver,266,250
MSI N780-3GD5,,GeForce GTX 780,3,863,863,Black / Silver,267,250
Zotac ZT-70301-10P,,GeForce GTX 770,2,1059,1059,Black / Orange,266,230
Galaxy 77XPH6DV6KXZ,,GeForce GTX 770,2,1110,1110,Black,254,230
Asus GT640-1GD5-L,,GeForce GT 640,1,1046,1046,Black / Blue,145,65
EVGA 02G-P4-2771-KR,,GeForce GTX 770,2,1085,1085,Black / Gold,266,230
Sapphire 11197-03-40G,,Radeon HD 7970,3,950,950,Black / Silver,280,250
EVGA 02G-P4-2681-KR,,GeForce GTX 680,2,1006,1006,Black / Silver,254,195
MSI R7790-1GD5/OC,,Radeon HD 7790,1,1050,1050,Black / Blue,182,85
Sapphire 11196-17-40G,,Radeon HD 7950,3,860,860,Black / Silver,,200
Sapphire 11199-16-20G,,Radeon HD 7870 GHz Edition,2,1000,1000,Black / Green,225,175
Sapphire 11199-10-40G,,Radeon HD 7870 GHz Edition,2,1050,1050,Black / Green,,175
Sapphire 11200-07-20G,,Radeon HD 7850,2,800,800,Black / Blue,207,130
Sapphire 21196-00-20G,,Radeon HD 7950,3,810,810,Black / Red,292,200
Sapphire 11200-16-20G,,Radeon HD 7850,1,860,860,Black / Green,207,130
Sapphire 11201-12-20G,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Green,220,80
Zotac ZT-60409-20L,,GeForce GT 630,2,902,902,Black,145,49
EVGA 02G-P4-2661-KR,,GeForce GTX 660,2,1046,1046,Black / Silver,241,140
XFX FX-787A-CNAC,,Radeon HD 7870 GHz Edition,2,1000,1000,Black / Silver,,175
Gigabyte WINDFORCE,,GeForce GTX 760,2,1085,1085,Black,275,170
Galaxy 76XPH6DV6KKZ,,GeForce GTX 760,2,1058,1058,Black / Red,254,170
EVGA 04G-P4-2671-KR,,GeForce GTX 670,4,915,915,Black / Silver,241,170
EVGA 04G-P4-3671-KR,,GeForce GTX 670,4,915,915,Black / Silver,254,170
EVGA 04G-P4-2766-KR,,GeForce GTX 760,4,980,980,Black / White,241,170
EVGA Classified,,GeForce GTX 770,4,1150,1150,Black / Silver,266,230
Gigabyte GV-N640D5-1GL,,GeForce GT 640,1,1046,1046,Black / Blue,156,65
PNY Enthusiast Edition,,GeForce GTX 760,2,980,980,Black,241,170
EVGA 02G-P4-2770-KR,,GeForce GTX 770,2,1046,1046,Black / Gold,267,230
Galaxy 76XPH6DV6XSX,,GeForce GTX 760,2,980,1003,Black / Blue,241,170
XFX FX-777A-ZNBR,,Radeon HD 7770 GHz Edition,1,1095,1095,Black / Silver,,80
MSI TWIN FROZR,,GeForce GTX 780,3,954,1006,Black / Red,265,250
PNY VCGGTX7702XPB,,GeForce GTX 770,2,1046,1085,Black / Gold,284,230
Galaxy 78XNH5DN8MSU,,GeForce GTX 780,3,967,1019,Blue / Silver,266,250
Zotac ZT-60209-10L,,GeForce GT 640,2,1046,1046,Black / Orange,145,65
Galaxy 78XNH5DV8PXV,,GeForce GTX 780,3,1006,1058,Black / White,289,250
EVGA Dual Superclocked ACX,,GeForce GTX 770,2,1111,1163,Black / Gold,266,230
Zotac ZT-61011-10M,,GeForce GTX 650,1,1058,1058,Black / Orange,153,64
MSI N760,,GeForce GTX 760,2,1111,1176,Black / Yellow,263,170
PowerColor AX7850 1GBD5-S3DH,,Radeon HD 7850,1,860,860,Black / Red,203,130
Galaxy 77NQH7DV8NKV,,GeForce GTX 770,4,1110,1163,Black / Blue,254,230
Zotac ZT-60207-20L,,GeForce GT 640,2,900,900,Black / Gold,,65
MSI N640-1GD5/LP,,GeForce GT 640,1,1045,1045,Black / Silver,146,65
MSI R7950-3GD5/OC BE,,Radeon HD 7950,3,830,840,Black / Red,269,200
Palit Super JetStream,,GeForce GTX 780,3,980,1033,Black / Gold,267,250
HIS H779FT1GD,,Radeon HD 7790,1,1075,1075,Black / Blue,224,85
MSI R9 290X 4GD5,,Radeon R9 290X,4,772,772,Black / Red,292,250
Sapphire Tri-X Toxic,,Radeon R9 270X,2,1000,1000,Black / Orange,308,180
Asus MATRIX,,Radeon R9 280X,3,1100,1100,Black / Red,284,250
MSI HAWK,,Radeon R9 270X,2,1100,1150,Black / Yellow,262,180
PowerColor AXR9 270X 2GBD5-DH/OC,,Radeon R9 270X,2,1030,1080,Black / Yellow,225,180
PowerColor TurboDuo,497.99,Radeon R9 280X,3,850,1000,Black / Red,265,250
HIS IceQ X²,,Radeon R9 270X,2,1000,1050,Black / Silver,270,180
HIS IceQ X²,,Radeon R9 270X,2,1100,1140,Black / Silver,270,180
HIS IceQ X²,,Radeon R9 280X,3,850,1000,Black / Silver,310,250
HIS IceQ X²,,Radeon R9 280X,3,1000,1050,Black / Silver,310,250
XFX DD,,Radeon R9 280X,3,850,1000,Black / Silver,295,250
Asus R7250-1GD5,,Radeon R7 250,1,1000,1000,Black / Red,160,65
Asus DirectCU II,,Radeon R7 260X,2,1188,1188,Black / Red,215,115
Gigabyte GV-R726XOC-2GD,,Radeon R7 260X,2,1188,1188,Black / Blue,214,115
Gigabyte WINDFORCE,,Radeon R7 260X,2,1100,1188,Black / Blue,207,115
MSI R7 250 1GD5 OC,,Radeon R7 250,1,1100,1100,Black / Blue,193,65
PowerColor AXR7 240 2GBD3-HE/OC,,Radeon R7 240,2,750,800,Black / Red,161,30
PowerColor AXR7 250 1GBD5-HE/OC,,Radeon R7 250,1,1100,1150,Black,,65
PowerColor TurboDuo,,Radeon R7 260X,2,1160,1160,Black / Red,220,115
XFX R7-250A-ZNF4,,Radeon R7 250,1,1000,1050,Black,175,65
Sapphire 100368-2GL R7 250,,Radeon R7 250,2,1000,1000,Black,145,65
Sapphire 100369-4GL,,Radeon R7 240,4,730,730,Black / Silver,144,30
Sapphire 100369L R7 240,,Radeon R7 240,1,730,730,,,30
VisionTek 900649,,Radeon R7 250,1,1000,1000,Black / Silver,,65
HIS H240F2G,,Radeon R7 240,2,730,780,Black / Blue,171,30
HIS H250F1G,,Radeon R7 250,1,1000,1050,Black / Blue,171,65
HIS H250FS2G,,Radeon R7 250,2,730,780,Black / Blue,171,65
HIS H250Q1G,,Radeon R7 250,1,1000,1050,Translucent Blue,199,65
HIS IceQ X²,,Radeon R7 260X,2,1100,1100,Black / Silver,203,115
Gigabyte WINDFORCE,,GeForce GTX 770,4,1046,1085,Black,292,230
PNY VCGGTX7602XPB-OC,,GeForce GTX 760,2,1111,1176,Black / Gold,241,170
PNY VCGGTX7704XPB-OC,,GeForce GTX 770,4,1059,1111,Black / Yellow,266,230
PNY VCGGTX7704XPB-OC2,,GeForce GTX 770,4,1150,1202,Black / Yellow,266,230
Sparkle 700041,,GeForce GT 610,1,810,810,Black / Green,153,29
Asus R9290X-G-4GD5,,Radeon R9 290X,4,772,1000,Black / Red,276,250
Asus X9290-DC2T-4GD5,,Radeon R9 290X,4,772,1000,Black / Red,275,250
MSI R9 290X 4GD5 BF4,,Radeon R9 290X,4,772,1000,Black / Red,276,250
PowerColor AXR9 290X 4GBD5-MDHG,,Radeon R9 290X,4,772,1030,Black / Red,267,250
VisionTek Radeon R9 280X,,Radeon R9 280X,3,850,1000,Black / Red,,250
Gigabyte GV-R929XD5-4GD-B-GA,,Radeon R9 290X,4,1000,1000,Black / Red,289,250
XFX R9290AENFC,,Radeon R9 290,4,947,947,Black / Red,274,250
PowerColor AXR9 290 4GBD5-MDH/OC,,Radeon R9 290,4,947,947,Black / Red,267,250
Asus GTX780TI-3GD5,,GeForce GTX 780 Ti,3,876,928,Black / Silver,274,250
Galaxy 78NNH5DV8GGX,,GeForce GTX 780 Ti,3,876,928,Black / Silver,266,250
MSI GTX 780Ti 3GD5,,GeForce GTX 780 Ti,3,875,928,Black / Silver,262,250
Club 3D royalKing,,Radeon R7 260X,2,1050,1160,Black / Red,223,115
Club 3D royalKing,,Radeon R9 270X,2,1030,1080,Black / Red,210,180
Club 3D royalKing,,Radeon R9 280X,3,1050,1100,Black / Red,266,250
PowerColor AX7870 2GBD5-M2DH,,Radeon HD 7870 GHz Edition,2,1000,1000,Black / Red,241,175
HIS IceQ X²,,Radeon R9 270,2,900,925,Black / Silver,223,150
MSI TWIN FROZR,,Radeon R9 270,2,900,975,Black / Red,256,150
Sapphire Dual-X,,Radeon R9 270,2,920,945,Black / Silver,228,150
PowerColor AX7790 1GBD5-DH/OC,,Radeon HD 7790,1,1030,1030,Black / Red,180,85
PowerColor AX7790 1GBD5-DHV2/OC,,Radeon HD 7790,1,1000,1030,Black / Red,180,85
Sapphire Vapor-X,,Radeon R9 280X,3,950,1070,Black / Silver,276,250
HIS IceQ X²,,Radeon R9 270X,2,1000,1050,Black / Silver,270,180
XFX DD,,Radeon R9 270X,2,1000,1050,Black / Silver,251,180
HIS IceQ X²,,Radeon R7 260X,1,,1075,Black / Silver,,115
PowerColor AXR9 270 2GBD5-DH/OC,,Radeon R9 270,2,930,955,Black / Yellow,198,150
Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3,875,875,Black,292,250
PowerColor PCS+,,Radeon R9 270X,2,1060,1100,Black / Red,240,180
Diamond R9270XD52GXOC,,Radeon R9 270X,2,1030,1080,Black / Red,220,180
Gainward 2944 PCX,,GeForce GTX 770,2,1046,1085,Black,280,230
Sapphire 100362BF4SR,,Radeon R9 290,4,947,947,Black / Red,276,250
Zotac ZT-70205-10P,,GeForce GTX 780,3,941,941,Black / Orange,276,250
Gigabyte WINDFORCE,,Radeon R9 290X,4,1040,1040,Black / Silver,294,250
Gigabyte GV-N65TOC-2GI REV2.0,,GeForce GTX 650 Ti,2,1032,1032,Black / Blue,200,110
PNY VCGGTX7803XPB-OC,,GeForce GTX 780,3,1006,1059,Black / Gold,292,250
PNY VCGGTX780T3XPB-OC,,GeForce GTX 780 Ti,3,980,1046,Black / Gold,287,250
Asus R9290X-4GD5,,Radeon R9 290X,4,1000,1000,Black / Red,276,250
Club 3D royalQueen,,Radeon R9 280X,3,850,1000,Black / Red,266,250
Diamond 7750PE51GV,,Radeon HD 7750,1,800,800,Black / Red,162,55
Diamond 7770PE51GV,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Red,162,80
Diamond R7240D32G,,Radeon R7 240,2,730,730,Black / Blue,170,30
Diamond R7240D32GXOC,,Radeon R7 240,2,730,780,Black / Blue,170,30
Diamond R7250D51GXOC,,Radeon R7 250,1,1000,1050,Black / Blue,170,65
Diamond R9270XD52GXOCV2,,Radeon R9 270X,2,1000,1050,Black / Red,261,180
Diamond R9280XD53G,,Radeon R9 280X,3,850,850,Black / Red,309,250
Diamond R9280XD53GXOC,,Radeon R9 280X,3,850,1000,Black / Red,309,250
Diamond R9290D54G,,Radeon R9 290,4,947,947,Black / Red,274,250
Gigabyte GV-R724OC-2GI,,Radeon R7 240,2,900,900,Black / Silver,195,30
Gigabyte GV-R725OC-1GI,,Radeon R7 250,1,1100,1100,Black / Silver,195,65
Gigabyte GV-R725OC-2GI REV2.0,,Radeon R7 250,2,1100,1100,Black / Silver,195,65
HIS H240FC1G,,Radeon R7 240,1,730,780,Black / Blue,171,30
HIS IceQ X²,,Radeon R9 270X,2,1100,1140,Black / Silver,270,180
MSI R6450-2GD3H/LP,,Radeon HD 6450,2,625,625,Black / Silver,165,18
MSI TWIN FROZR,,Radeon R9 270,2,900,975,Black / Red,256,150
PowerColor AX7790 1GBD5-TDH/OC,,Radeon HD 7790,1,1075,1075,Black / Red,219,85
PowerColor AX7850 2GBD5-2DHE/OC,,Radeon HD 7850,2,910,910,Black / Yellow,,130
PowerColor AX7870 2GBD5-2DHV2,,Radeon HD 7870 GHz Edition,2,1000,1000,Black / Yellow,225,175
PowerColor AXR7 250 1GBD5-HV2E/OC,,Radeon R7 250,1,1050,1100,Black / Silver,168,65
PowerColor AXR9 290 4GBD5-MDHG/OC,,Radeon R9 290,4,975,975,Black / Red,267,250
